date,tasmin,tasmax,pr,hurs
1999-09-24,19.6558,32.2636,0.0225492,52.3775
1999-09-25,20.0368,33.2431,0.00930514,51.3199
1999-09-26,20.8154,34.8225,0.00461297,48.3291
1999-09-27,20.9616,34.5132,0.00768819,48.4968
1999-09-28,20.2898,33.4286,0.0407406,52.0587
1999-09-29,19.3932,32.1728,0.0907067,54.6189
1999-09-30,18.9672,31.8664,0.0131281,51.5829
1999-10-01,19.4805,33.0772,0.0104728,47.3285
1999-10-02,19.6052,33.1283,0.00907493,47.3224
1999-10-03,19.6935,32.9921,0.0193734,44.8883
1999-10-04,19.9544,33.1014,0.0486111,42.8205
1999-10-05,20.9248,33.1068,0.00253099,45.2834
1999-10-06,20.8568,32.3378,0.0067493,50.0144
1999-10-07,19.9013,32.5963,0.0563431,49.7237
1999-10-08,20.0852,31.9524,0.12631,50.9577
1999-10-09,19.3306,32.0897,0.0321196,53.2034
1999-10-10,19.8263,32.0747,0.126273,52.3007
1999-10-11,19.2999,32.5936,0.151255,52.7735
1999-10-12,19.5865,32.3731,0.0902782,51.8394
1999-10-13,20.0481,31.1552,0.428461,52.3153
1999-10-14,19.7946,29.6825,2.14759,52.9947
1999-10-15,19.9716,30.5643,0.691769,51.5571
1999-10-16,19.3511,30.2178,2.99747,54.749
1999-10-17,19.4586,30.3272,0.759134,54.0534
1999-10-18,19.6895,30.4309,0.0316434,53.5584
1999-10-19,19.3773,29.8499,2.89234,54.2881
1999-10-20,19.2888,28.827,1.10454,58.3449
1999-10-21,18.6573,27.8407,0.178983,60.0599
1999-10-22,18.2629,27.4884,0.0340987,60.4197
1999-10-23,17.9592,29.3999,0.0412069,52.1003
1999-10-24,18.2903,29.555,0.110134,48.9152
1999-10-25,17.4948,27.1047,0.0523579,56.5562
1999-10-26,17.0439,27.247,0.468065,56.776
1999-10-27,17.2245,26.7567,1.24718,57.9315
1999-10-28,16.6001,26.7114,0.441344,54.3149
1999-10-29,15.3005,24.8212,2.9267,60.4863
1999-10-30,15.2225,25.2744,0.12857,54.2817
1999-10-31,15.4253,25.665,0.0726091,52.2782
1999-11-01,15.7888,26.5905,0.661021,50.3495
1999-11-02,15.5145,26.0589,0.0383038,51.4038
1999-11-03,15.3553,25.9444,0.592005,51.5827
1999-11-04,15.0548,25.8172,0.77758,52.7048
1999-11-05,14.8172,25.4376,1.4902,58.7337
1999-11-06,14.9027,23.343,2.71697,65.5302
1999-11-07,14.6299,23.3425,1.20667,63.2117
1999-11-08,14.3005,24.3776,0.545831,65.1705
1999-11-09,14.3632,24.1205,0.136713,65.2023
1999-11-10,13.7771,23.2437,0.29907,63.2414
1999-11-11,13.8469,23.3011,0.657079,62.0672
1999-11-12,13.3468,22.8576,1.04909,59.8276
1999-11-13,12.9754,23.408,0.534891,58.9243
1999-11-14,12.4282,22.1885,0.562475,50.8979
1999-11-15,12.2777,22.296,0.776563,54.6236
1999-11-16,12.4261,22.1464,1.35031,57.6494
1999-11-17,11.5521,21.6288,1.88012,60.7404
1999-11-18,11.6225,21.7112,0.741904,59.2908
1999-11-19,11.5495,21.3914,4.27607,60.8197
1999-11-20,11.1109,21.2605,1.46006,55.2235
1999-11-21,12.0871,22.3033,1.43094,54.4942
1999-11-22,11.8627,22.7575,0.372995,54.4648
1999-11-23,12.0828,22.5101,0.100366,55.3455
1999-11-24,11.5433,21.8779,0.459882,60.3144
1999-11-25,11.1315,20.2973,0.715192,65.3019
1999-11-26,10.2642,20.651,0.896971,64.0587
1999-11-27,10.0592,20.292,0.351464,68.8887
1999-11-28,9.53586,20.1989,0.336886,64.9068
1999-11-29,10.5639,19.5618,1.97446,68.8339
1999-11-30,9.64297,20.0582,0.538301,67.4061
1999-12-01,10.8927,19.8707,0.861107,65.2831
1999-12-02,10.8709,19.6795,0.533953,64.4248
1999-12-03,9.63426,19.7162,2.37276,60.5281
1999-12-04,8.98844,18.7144,4.03926,60.7108
1999-12-05,8.80914,18.8236,4.05153,67.0624
1999-12-06,9.27314,19.0985,2.02581,63.6911
1999-12-07,9.35145,18.1776,2.28213,64.6257
1999-12-08,6.82899,15.7953,3.08086,67.6642
1999-12-09,6.63928,15.9591,1.27955,64.4792
1999-12-10,6.90402,16.4394,0.78853,67.1416
1999-12-11,7.77134,16.1441,3.43622,70.9181
1999-12-12,7.56221,16.9038,2.34694,70.9437
1999-12-13,6.98784,16.78,1.09755,70.9768
1999-12-14,7.15338,17.1082,1.05756,68.4205
1999-12-15,6.40612,16.1927,0.431215,62.9976
1999-12-16,5.48299,15.7948,1.33146,62.4341
1999-12-17,5.85279,15.6487,1.81965,63.7179
1999-12-18,6.15592,15.8879,2.06199,67.0616
1999-12-19,6.32245,15.6485,0.714242,63.9238
1999-12-20,6.56881,16.42,1.98795,67.4287
1999-12-21,7.58385,15.8412,1.3377,69.0499
1999-12-22,6.86064,15.91,0.111251,62.6146
1999-12-23,6.78301,15.4907,0.574461,58.758
1999-12-24,6.51336,15.538,2.22267,66.9374
1999-12-25,5.7719,15.0694,3.09805,71.0622
1999-12-26,4.45116,14.9149,0.94888,67.6405
1999-12-27,4.90239,15.3452,2.12547,63.6139
1999-12-28,4.97974,15.7589,2.78569,66.7678
1999-12-29,5.32475,14.2459,4.28942,73.9111
1999-12-30,6.95312,15.0725,3.12099,72.5643
1999-12-31,6.59911,16.1032,1.06431,73.3484
2000-01-01,7.03396,16.3814,0.410466,72.4389
2000-01-02,5.94994,16.9793,0.322375,68.7214
2000-01-03,5.78822,16.6568,0.211601,67.7629
2000-01-04,6.14026,16.2827,0.597951,67.6599
2000-01-05,7.28456,15.8863,3.96896,71.1244
2000-01-06,7.82505,15.7411,2.20267,70.376
2000-01-07,7.68228,16.2941,0.779626,69.1113
2000-01-08,6.89614,16.2346,0.457904,73.256
2000-01-09,7.57853,16.0215,1.46766,70.389
2000-01-10,7.94814,16.3591,0.397479,69.0495
2000-01-11,7.98697,17.101,0.502593,73.7805
2000-01-12,7.9051,17.5881,3.32368,76.4675
2000-01-13,7.85109,18.3228,1.79615,71.1492
2000-01-14,7.90986,18.2506,0.24846,70.5092
2000-01-15,7.21358,17.0652,0.988054,70.0128
2000-01-16,7.9378,16.1663,1.38038,70.7117
2000-01-17,8.18198,15.6107,2.70115,70.472
2000-01-18,6.88236,15.7715,2.78283,70.539
2000-01-19,7.14644,16.4023,0.798106,68.2822
2000-01-20,7.53786,16.4379,1.51657,69.9427
2000-01-21,6.03474,14.7401,3.99335,74.803
2000-01-22,4.75668,13.9953,0.679241,69.5595
2000-01-23,5.15788,15.0755,0.311129,66.1833
2000-01-24,5.65493,16.725,0.216011,64.47
2000-01-25,6.00411,16.8249,1.23699,64.8537
2000-01-26,5.31958,16.2024,1.92804,68.3144
2000-01-27,6.23716,16.1025,0.525042,69.005
2000-01-28,7.68524,16.5895,1.26424,70.2691
2000-01-29,7.94441,17.6138,0.434046,66.2846
2000-01-30,5.8727,16.2175,2.42669,64.5437
2000-01-31,5.98496,15.4428,4.80444,66.4561
2000-02-01,6.42206,15.7524,2.9181,63.3511
2000-02-02,7.47623,15.5562,2.40891,68.514
2000-02-03,6.56623,16.237,2.53862,67.2423
2000-02-04,7.0981,17.1455,1.6569,60.3554
2000-02-05,7.14778,16.4378,2.02761,63.5192
2000-02-06,6.8154,16.5305,2.84555,66.9986
2000-02-07,7.4826,16.3941,3.96751,70.1615
2000-02-08,7.74087,15.694,5.20975,69.7394
2000-02-09,7.57914,16.2517,3.1907,68.0141
2000-02-10,6.80114,15.6757,1.84656,70.5626
2000-02-11,7.28008,16.2224,1.45654,73.8061
2000-02-12,7.45134,16.8328,3.12854,73.1137
2000-02-13,8.08839,18.0347,4.12334,69.0903
2000-02-14,7.8787,18.3855,1.04996,69.5565
2000-02-15,8.92246,18.2108,1.6744,71.0662
2000-02-16,8.34898,17.7096,1.26876,64.9995
2000-02-17,7.60173,18.4702,1.88894,63.4793
2000-02-18,8.18238,19.103,2.30237,60.1108
2000-02-19,7.27729,17.2587,3.43002,62.0282
2000-02-20,7.07914,16.9389,2.43715,66.6566
2000-02-21,7.22739,17.8841,0.678314,66.6522
2000-02-22,8.11804,17.6484,0.506923,66.6008
2000-02-23,7.70435,18.1472,1.09193,63.056
2000-02-24,8.05937,19.3017,0.687503,57.6893
2000-02-25,9.69349,19.5256,0.283595,56.411
2000-02-26,10.4071,20.7748,0.724502,55.7288
2000-02-27,9.71313,19.6123,0.263254,58.3888
2000-02-28,8.13995,19.578,0.966323,60.5275
2000-03-01,9.14126,19.6725,0.028703,57.4613
2000-03-01,10.0207,21.5568,0.0749048,54.4927
2000-03-02,9.69703,20.4542,0.611453,60.6185
2000-03-03,9.27124,20.7063,0.251016,59.439
2000-03-04,9.80684,20.7738,0.167804,56.9305
2000-03-05,10.3106,22.3504,1.71675,53.2617
2000-03-06,10.8387,23.0449,3.4803,53.8227
2000-03-07,10.7451,22.1572,0.609996,56.9554
2000-03-08,11.0146,23.4788,0.142238,55.8757
2000-03-09,10.7009,21.5387,0.0289635,60.49
2000-03-10,11.0711,21.4963,0.105675,61.3523
2000-03-11,12.0487,22.8788,0.302753,58.0264
2000-03-12,11.8234,21.6022,0.637226,59.892
2000-03-13,10.1003,19.1672,0.976271,62.5973
2000-03-14,9.57547,21.279,1.63212,60.6027
2000-03-15,10.4175,21.3925,2.11516,63.2183
2000-03-16,11.4066,21.1367,2.12822,65.2066
2000-03-17,11.9194,21.569,0.973762,59.9326
2000-03-18,11.1019,22.326,0.266823,56.3004
2000-03-19,10.8338,23.4926,0.0449559,54.6424
2000-03-20,11.9068,25.5379,0.0932123,54.5722
2000-03-21,12.5542,24.895,0.312355,54.1262
2000-03-22,11.5467,25.3281,0.722682,50.9736
2000-03-23,12.169,24.0829,0.190723,52.8749
2000-03-24,12.4558,25.6834,0.00972779,48.9975
2000-03-25,13.3142,26.4251,0.167886,50.2754
2000-03-26,12.8557,25.0864,0.905288,59.4058
2000-03-27,12.3731,22.016,0.932528,58.0309
2000-03-28,10.844,20.6205,1.58126,59.9271
2000-03-29,10.1867,22.6386,0.461687,57.1838
2000-03-30,11.8895,24.584,0.0442473,58.5658
2000-03-31,12.2055,24.2628,1.11079,65.3495
2000-04-01,11.9522,25.6656,0.313144,56.4931
2000-04-02,12.6342,26.9483,0.303199,47.9953
2000-04-03,13.2299,25.6823,0.508453,45.2824
2000-04-04,13.4451,25.4044,0.794345,43.0511
2000-04-05,14.478,27.2704,0.355351,45.5404
2000-04-06,12.8054,26.0536,0.0308573,49.9179
2000-04-07,12.445,25.1591,0.292598,48.8829
2000-04-08,12.7662,24.8217,0.529589,49.9134
2000-04-09,12.4195,24.9877,0.14123,48.8327
2000-04-10,13.2536,26.829,0.390295,45.3137
2000-04-11,13.6219,27.5889,0.318741,48.5297
2000-04-12,13.6229,25.7168,0.458876,50.0148
2000-04-13,13.9882,25.0783,0.22731,48.9377
2000-04-14,13.2844,25.7765,0.0538077,45.2734
2000-04-15,13.7444,26.6818,0.086856,43.6725
2000-04-16,13.8204,27.095,0.104163,40.7117
2000-04-17,14.2009,26.4139,0.020877,44.4513
2000-04-18,14.4927,26.8091,0.0231003,47.1035
2000-04-19,15.5036,27.7629,0.340917,44.4151
2000-04-20,14.5709,28.3057,0.206176,42.3607
2000-04-21,14.6308,27.5878,0.553207,43.632
2000-04-22,14.9005,29.2194,0.150376,41.53
2000-04-23,14.8269,27.9712,2.21332,48.0438
2000-04-24,14.775,26.8725,0.695415,47.9295
2000-04-25,14.9399,27.6699,1.38825,50.8312
2000-04-26,15.6696,29.4605,0.052773,45.6449
2000-04-27,14.7542,30.8582,0.00168732,43.2196
2000-04-28,15.2504,28.5294,0.0186592,44.8951
2000-04-29,15.0298,27.2553,0.134636,49.2766
2000-04-30,14.8898,29.4753,0.0237297,45.6526
2000-05-01,15.8224,28.8662,0.0578292,44.8393
2000-05-02,16.198,29.5479,0.00421831,44.8218
2000-05-03,16.3495,29.269,0.107496,48.204
2000-05-04,16.5262,30.0315,0.331161,46.7481
2000-05-05,16.2566,29.0001,2.50944,50.9313
2000-05-06,16.0048,28.0282,1.24205,53.7982
2000-05-07,15.666,29.1371,0.279479,50.7351
2000-05-08,16.3951,30.6627,0.0846866,44.3128
2000-05-09,15.5086,28.8899,0.00337466,46.608
2000-05-10,15.0731,28.0478,0.0228508,48.4876
2000-05-11,15.3541,28.1642,0.0439915,49.1693
2000-05-12,16.1275,29.7699,0.00168733,44.9991
2000-05-13,16.3077,28.8054,0.203559,47.2174
2000-05-14,15.9462,28.2295,0.0196797,50.0839
2000-05-15,16.1823,28.5313,0.126619,50.5415
2000-05-16,16.4143,29.9215,0.0587862,48.1151
2000-05-17,16.9001,30.5228,0.100025,44.1015
2000-05-18,17.5099,30.902,0.066306,40.1179
2000-05-19,17.9441,30.6132,0.144817,44.0423
2000-05-20,18.8241,30.3981,0.219674,43.0539
2000-05-21,17.5499,30.027,0.398244,43.4779
2000-05-22,17.4565,30.9205,0.50701,45.8567
2000-05-23,18.1103,32.5637,0.0663287,43.0719
2000-05-24,18.0786,31.638,0.0455477,42.6499
2000-05-25,18.2625,30.7618,0.234916,47.7818
2000-05-26,18.2152,31.3588,0.172741,46.6305
2000-05-27,18.0443,31.1832,0.0128999,42.586
2000-05-28,18.0765,32.3969,0.0385471,43.2907
2000-05-29,19.1901,33.9253,0.0067493,41.7505
2000-05-30,19.7917,34.9543,0.0226729,36.468
2000-05-31,19.5868,35.041,0.0253168,42.2876
2000-06-01,18.3685,31.0624,0.0282216,53.1405
2000-06-02,18.3948,31.2284,0.012655,50.8438
2000-06-03,17.7511,30.8261,0.0474629,51.1985
2000-06-04,17.533,30.5369,0.0345498,51.8285
2000-06-05,17.9185,30.3105,0.0221637,50.7452
2000-06-06,17.5462,30.4988,0.145795,47.3399
2000-06-07,18.4428,31.2,0.0361879,43.9197
2000-06-08,18.4824,31.6578,0.186734,45.8964
2000-06-09,18.9965,31.9955,0.06359,47.9307
2000-06-10,19.0538,32.3904,0.047372,47.6445
2000-06-11,19.5164,33.1501,0.0185974,44.8728
2000-06-12,20.2003,33.9147,0.0152937,43.1762
2000-06-13,20.6884,34.2816,0.011885,42.284
2000-06-14,20.5361,34.2062,0.00674931,43.9302
2000-06-15,20.3181,33.4061,0.00189314,44.5647
2000-06-16,19.8764,33.0922,0.000843663,45.9673
2000-06-17,19.8209,32.9415,0.0067493,47.6036
2000-06-18,20.0059,33.5779,0.00506198,47.1103
2000-06-19,20.2023,34.8461,0.0152978,45.7288
2000-06-20,20.7616,35.92,0.00434377,43.7911
2000-06-21,21.7831,36.8581,0.000843663,41.3539
2000-06-22,21.6235,36.1917,0.0175534,43.2698
2000-06-23,21.7663,35.5645,0.0240279,44.9834
2000-06-24,21.3026,35.0887,0.0140729,45.732
2000-06-25,21.0746,34.397,0.00736893,46.5121
2000-06-26,20.791,34.8641,0.000843663,45.4119
2000-06-27,21.2205,35.8239,0.00424388,44.6321
2000-06-28,21.8182,35.8444,0.00421831,46.3329
2000-06-29,21.6863,34.9715,0.0337545,47.1876
2000-06-30,21.5645,35.1593,0.0144517,45.9301
2000-07-01,21.4009,34.822,0.0192403,49.1136
2000-07-02,21.3459,34.681,0.0588747,50.5805
2000-07-03,21.2123,34.9364,0.00771098,49.0678
2000-07-04,20.9767,34.8033,0.037011,47.3309
2000-07-05,20.7956,34.8037,0.0444813,48.852
2000-07-06,20.9234,34.8642,0.0448013,50.5912
2000-07-07,21.003,35.6682,0.0124974,45.9552
2000-07-08,21.6532,36.4176,0.0186427,42.7299
2000-07-09,21.9001,35.7214,0.00590564,42.0473
2000-07-10,21.502,35.2953,0.0122386,44.42
2000-07-11,21.6574,35.0657,0.0167358,48.4414
2000-07-12,21.6862,35.2506,0.00253099,47.3634
2000-07-13,21.9614,35.8566,0.00337466,45.7527
2000-07-14,22.391,36.2995,0.000843663,45.3639
2000-07-15,22.5122,36.4408,-2.77556e-14,45.5883
2000-07-16,22.55,36.007,0.00292155,44.9932
2000-07-17,22.0966,36.3114,0.0118113,44.0876
2000-07-18,22.631,36.3763,0.060621,44.6001
2000-07-19,23.1378,36.1027,0.0398935,46.0632
2000-07-20,22.8707,35.9423,0.0308093,47.5254
2000-07-21,22.8757,36.1209,0.0367561,51.3596
2000-07-22,22.8468,36.0192,0.0207721,52.2146
2000-07-23,22.4614,35.4358,0.0434282,52.0613
2000-07-24,22.1592,35.3773,0.0578647,51.957
2000-07-25,22.3375,35.1995,0.0311658,52.7338
2000-07-26,22.4686,35.3153,0.0239292,51.3102
2000-07-27,22.5458,35.8319,0.00496402,49.1933
2000-07-28,22.4053,36.0829,0.00798644,49.3005
2000-07-29,22.5964,35.8183,0.0358464,49.7094
2000-07-30,22.6746,35.9303,0.0119966,46.1101
2000-07-31,22.8499,36.434,0.0676207,48.0707
2000-08-01,22.8451,36.1726,0.0329639,53.4065
2000-08-02,22.6163,36.2293,0.0169134,52.6822
2000-08-03,22.4508,36.1167,0.0179946,53.3652
2000-08-04,22.6976,36.0255,0.0168733,53.8701
2000-08-05,22.2144,35.4237,0.0151622,53.2113
2000-08-06,21.7607,35.2298,0.0300001,52.1958
2000-08-07,22.1508,35.2753,0.0233265,52.4339
2000-08-08,21.9875,35.3217,0.0224243,52.4941
2000-08-09,22.1364,35.5352,0.0188478,53.7467
2000-08-10,22.1845,35.5628,0.0176176,53.8142
2000-08-11,22.3048,35.8324,0.00830735,52.074
2000-08-12,22.6096,36.0135,0.0241092,51.3075
2000-08-13,22.6537,36.1225,0.043574,51.6426
2000-08-14,22.6868,35.732,0.00168733,53.1648
2000-08-15,22.4299,35.0243,0.0254974,51.8672
2000-08-16,22.1539,34.7788,0.0219993,52.5591
2000-08-17,21.9615,34.5693,0.0347983,53.3752
2000-08-18,22.1335,34.7995,0.0626773,52.9957
2000-08-19,22.2047,34.7265,0.172041,53.2687
2000-08-20,22.3115,35.4457,0.0228184,51.6169
2000-08-21,22.2841,35.8643,0.00528413,50.796
2000-08-22,22.3101,36.1034,0.00421831,51.1592
2000-08-23,22.2762,36.0606,0.0105018,50.9967
2000-08-24,22.3258,36.3768,0.0169909,50.4591
2000-08-25,22.6578,36.2579,0.015798,51.2459
2000-08-26,22.5743,36.0003,0.0409279,52.4647
2000-08-27,22.1003,35.7651,0.0412419,52.818
2000-08-28,22.2817,35.8174,0.0551506,52.7693
2000-08-29,22.2044,35.7054,0.0295718,51.6396
2000-08-30,22.2323,35.4765,0.0148664,53.8924
2000-08-31,22.1089,34.9235,0.050049,55.4485
2000-09-01,21.9313,34.3982,0.0107469,54.8358
2000-09-02,21.7549,34.1609,0.00421831,52.9234
2000-09-03,21.3803,33.9847,0.00590563,53.0338
2000-09-04,21.1739,33.9389,0.0286119,53.7154
2000-09-05,21.2871,34.5424,0.0260671,50.9736
2000-09-06,21.5012,35.2795,0.00471972,47.0879
2000-09-07,22.4225,36.3606,0.0219654,45.5324
2000-09-08,22.5677,35.7903,0.0264318,48.4695
2000-09-09,22.0532,35.2833,0.00516492,50.7436
2000-09-10,21.3521,35.009,0.00168733,51.0555
2000-09-11,20.9935,33.8705,0.0262209,53.8381
2000-09-12,21.1532,33.699,0.00379117,53.0426
2000-09-13,21.5057,35.0046,0.0205851,50.4188
2000-09-14,22.2559,35.3594,0.0528944,50.0535
2000-09-15,22.0222,35.2509,0.0280038,51.0861
2000-09-16,21.8751,34.7942,0.0105219,51.5256
2000-09-17,21.4223,33.1689,0.0166544,54.5686
2000-09-18,21.4624,32.9692,0.03542,54.3935
2000-09-19,21.1405,32.5995,0.053314,55.015
2000-09-20,20.2629,31.8964,0.0536534,56.6591
2000-09-21,20.2133,31.7354,0.0331484,55.2933
2000-09-22,20.1737,31.6647,0.0245735,55.3896
2000-09-23,20.2819,31.6668,0.0525446,56.3891
2000-09-24,20.1416,32.0933,0.0428078,57.2277
2000-09-25,19.9006,32.0698,0.0855261,57.1878
2000-09-26,20.6344,32.5364,0.0653247,54.8568
2000-09-27,20.4003,31.941,0.0888627,52.7037
2000-09-28,19.3575,31.1235,0.0286462,52.9943
2000-09-29,19.5217,30.4802,0.0153125,52.5584
2000-09-30,19.4998,31.0889,0.0215848,51.8024
2000-10-01,19.8874,31.4602,0.0113718,52.5211
2000-10-02,19.38,30.9747,0.0344325,52.7196
2000-10-03,19.0552,31.1192,0.00542701,51.6484
2000-10-04,19.1734,30.8334,0.0213716,52.3796
2000-10-05,19.5968,31.3466,0.00168733,50.3904
2000-10-06,19.2061,31.4545,0.0316263,52.9231
2000-10-07,18.3925,30.1043,0.150177,56.3325
2000-10-08,18.6533,30.2655,0.0341153,53.1014
2000-10-09,18.7242,30.2264,0.126688,47.442
2000-10-10,18.3311,30.0825,0.00318174,46.3861
2000-10-11,18.1762,30.0192,0.0386053,47.5875
2000-10-12,18.3451,29.9909,0.00359434,50.6458
2000-10-13,18.1903,29.9483,0.0206185,52.073
2000-10-14,17.895,30.0043,0.00168732,50.6122
2000-10-15,17.6865,30.2586,0.00253099,48.1027
2000-10-16,17.4094,29.7204,0.0254357,50.5748
2000-10-17,17.4789,27.6318,0.188418,50.5722
2000-10-18,16.6171,27.1102,0.160916,51.45
2000-10-19,16.582,27.2216,2.66111,57.0276
2000-10-20,16.3827,27.1519,2.8877,58.9228
2000-10-21,16.5682,28.8148,0.266778,51.6667
2000-10-22,17.4195,28.8287,0.510488,51.062
2000-10-23,17.3513,27.687,0.722482,52.7437
2000-10-24,16.3696,27.4737,0.0888764,49.5794
2000-10-25,15.8797,26.7593,0.368957,52.3873
2000-10-26,14.8946,26.2121,0.691314,52.0042
2000-10-27,14.5463,26.5984,0.264854,50.6729
2000-10-28,14.3402,27.7244,0.0427027,49.63
2000-10-29,14.9618,28.2738,0.1467,49.8011
2000-10-30,15.1518,28.0814,0.5038,50.8032
2000-10-31,16.0038,27.1041,0.211803,51.5545
2000-11-01,15.3939,27.3784,0.541213,51.49
2000-11-02,14.9073,27.3459,0.413742,53.4491
2000-11-03,16.0035,27.2516,1.50649,51.5883
2000-11-04,16.1159,25.958,0.954828,56.3054
2000-11-05,15.2964,25.0289,1.77109,58.0342
2000-11-06,14.8876,23.9554,3.60905,54.1384
2000-11-07,14.2479,24.3606,0.59865,52.819
2000-11-08,13.1503,24.7154,0.271208,54.1169
2000-11-09,13.0624,25.0068,0.23534,55.9861
2000-11-10,13.4147,25.3195,0.124473,53.031
2000-11-11,13.2952,24.3696,0.0754636,50.8528
2000-11-12,13.5444,24.1791,0.728004,55.2535
2000-11-13,13.7874,24.6788,1.00725,54.3614
2000-11-14,13.0406,24.0937,0.373511,56.5725
2000-11-15,12.8237,23.8478,0.282225,57.1596
2000-11-16,13.0308,24.526,0.345749,53.949
2000-11-17,13.0388,26.0464,0.352999,49.7231
2000-11-18,12.3625,25.3731,0.0704126,48.1781
2000-11-19,12.6177,24.6688,0.0143968,48.5495
2000-11-20,12.0191,24.6744,0.14196,48.1629
2000-11-21,10.9301,24.318,0.0433615,41.793
2000-11-22,11.2714,24.5071,0.201519,43.7726
2000-11-23,12.1385,24.4661,0.423536,43.8796
2000-11-24,12.1725,22.863,0.512036,48.2663
2000-11-25,10.9243,21.8991,1.44211,53.1591
2000-11-26,10.8866,21.4989,4.08478,51.933
2000-11-27,11.2767,21.1445,0.3169,58.9837
2000-11-28,10.1917,21.0839,0.0386416,60.0829
2000-11-29,8.95359,21.3471,0.370472,58.2013
2000-11-30,10.0267,20.0373,0.783148,60.5895
2000-12-01,11.0904,20.2765,0.195704,63.7138
2000-12-02,10.197,20.3797,0.993611,64.7288
2000-12-03,9.95726,19.7763,1.2867,66.1738
2000-12-04,10.2859,19.4093,1.3051,63.0036
2000-12-05,10.1281,19.5249,1.78649,63.9656
2000-12-06,10.151,19.8911,1.73404,65.7298
2000-12-07,10.0387,18.9513,1.37338,67.5534
2000-12-08,10.128,19.8412,1.26114,64.9145
2000-12-09,10.1125,19.7391,1.66016,64.0129
2000-12-10,9.90705,19.4008,3.02563,67.1876
2000-12-11,9.74648,18.2524,2.93938,67.0045
2000-12-12,8.65206,18.8485,0.921386,67.0116
2000-12-13,8.69772,19.1903,1.29798,65.1329
2000-12-14,9.01931,18.8284,0.606634,59.4562
2000-12-15,8.49556,18.3236,1.88505,64.0699
2000-12-16,8.18224,18.6539,1.63148,66.3821
2000-12-17,9.11531,18.5202,2.29179,64.1114
2000-12-18,8.75735,18.628,0.300543,58.0365
2000-12-19,8.90531,18.189,1.13096,60.7767
2000-12-20,8.33165,18.5424,1.4553,63.7366
2000-12-21,7.09602,17.6791,2.24495,65.7906
2000-12-22,6.69785,16.232,2.74482,63.8581
2000-12-23,5.98886,17.4529,2.29976,60.6228
2000-12-24,7.53903,17.8734,1.93376,63.4441
2000-12-25,7.60355,16.5948,1.86267,69.317
2000-12-26,7.53785,15.7634,2.10855,67.5015
2000-12-27,7.04148,16.0371,3.8226,66.3431
2000-12-28,6.88891,16.6116,5.29999,69.0254
2000-12-29,7.47576,15.5993,3.4725,71.3764
2000-12-30,6.25826,15.9715,3.39627,71.3344
2000-12-31,6.01191,16.4073,0.441917,64.4051
2001-01-01,6.4302,16.9913,1.16715,64.9911
2001-01-02,7.1407,17.4535,0.472507,68.7346
2001-01-03,7.61037,15.7841,3.9606,78.5973
2001-01-04,8.44858,16.2075,1.1395,76.3356
2001-01-05,7.9685,17.1044,1.60303,71.2636
2001-01-06,8.3941,17.4936,3.11515,70.9524
2001-01-07,7.9372,18.2547,2.42961,67.6176
2001-01-08,8.32914,17.8653,2.4465,71.5265
2001-01-09,8.29049,16.9787,0.532932,70.9486
2001-01-10,7.73058,16.7057,0.711309,66.7757
2001-01-11,7.59695,17.109,0.747013,68.9962
2001-01-12,7.17692,16.8393,1.10185,66.9922
2001-01-13,8.17921,18.1209,2.04678,65.4761
2001-01-14,7.54536,16.898,3.07581,65.1829
2001-01-15,7.26476,16.1725,2.61856,59.6632
2001-01-16,7.32779,15.7431,5.57447,65.8451
2001-01-17,6.55665,14.6913,6.28145,67.6134
2001-01-18,5.60627,14.9525,1.59658,67.3512
2001-01-19,6.04792,16.3775,2.4443,64.8788
2001-01-20,7.15302,15.9083,6.85217,71.8943
2001-01-21,7.61291,15.365,4.28444,72.9124
2001-01-22,7.56338,15.7705,5.51333,76.6526
2001-01-23,7.23165,15.5021,4.51941,71.5523
2001-01-24,7.15512,16.4515,2.18729,66.7009
2001-01-25,6.45129,15.5404,1.41789,66.8855
2001-01-26,6.01978,15.5335,0.580739,66.1647
2001-01-27,6.32776,15.3151,0.63269,66.0502
2001-01-28,5.71518,15.7069,0.987187,63.2173
2001-01-29,5.66655,16.3228,1.89806,64.4841
2001-01-30,6.50089,17.2401,1.24128,59.7445
2001-01-31,7.36708,17.1868,2.15743,61.6244
2001-02-01,7.42576,16.0568,5.62162,65.7483
2001-02-02,7.79385,14.4701,7.42903,70.9501
2001-02-03,7.30159,14.6059,2.46575,71.223
2001-02-04,6.40039,14.07,4.48873,70.6134
2001-02-05,6.34127,14.4302,3.29927,68.8159
2001-02-06,7.12723,15.1724,0.994544,67.4583
2001-02-07,7.04133,16.1849,1.35635,66.9383
2001-02-08,7.54303,16.2491,2.40888,66.8398
2001-02-09,7.74005,17.4136,0.86352,64.9375
2001-02-10,7.74954,17.7954,1.17897,68.3266
2001-02-11,8.30062,17.5364,1.53928,71.7424
2001-02-12,7.87467,17.196,1.46704,72.5497
2001-02-13,7.5864,17.2216,1.79786,71.4612
2001-02-14,7.60102,16.9576,2.74468,69.3785
2001-02-15,7.58544,16.1436,4.556,68.5969
2001-02-16,8.38669,17.5699,2.01771,67.5073
2001-02-17,8.3862,19.1862,1.89794,66.6736
2001-02-18,8.52028,19.9221,2.95694,66.9173
2001-02-19,9.16178,19.5507,1.42749,67.5794
